Gene_Symbol	SNU3947TO	SNU4158TO	SNU4192TO	SNU4206TO	SNU4208TO	SNU4305TO	SNU4340TO	SNU4354TO	SNU4365TO	SNU4378TO	SNU4425TO	SNU4461TO	SNU4457TO	SNU4557TO	SNU4607TO	SNU4779TO	SNU4837TO	SNU4863TO	SNU4874TO	SNU4893TO	SNU4894TO	SNU5420TO	SNU5577TO	SNU3898TO	SNU3912TO	SNU3923TO	SNU3926TO	SNU3997TO	SNU4242TO	SNU4243TO	SNU4482TO	SNU4525TO	SNU4871TO	SNU5177TO	SNU5345TO	SNU5564TO	SNU5565TO	SNU5566TO
CTSV	213	459	1567	4489	221	73	529	3979	618	1554	1287	917	732	454	2304	672	544	315	376	1690	811	886	423	481	3784	589	494	10	132	1211	676	856	1638	512	582	794	1743	442
CTSLP2	0	18	0	0	43	0	0	0	0	0	10	0	11	0	0	5	14	0	2	0	0	0	0	0	0	0	0	0	0	0	28	6	0	0	0	0	0	0
CTSLP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTSO	101	410	1533	2254	818	636	988	695	256	1564	3885	1128	3416	2756	1540	2194	1807	1035	666	259	392	3169	2898	2237	1639	284	907	1588	370	643	1487	2221	443	1504	2392	1274	1713	2626
CTSS	108	8206	3767	18965	3527	3917	2502	2118	438	7211	14800	1041	1735	2485	3819	2884	2626	1233	9391	2434	1256	8610	5306	12112	7865	2724	1197	767	1844	872	6133	4332	1332	2304	548	572	808	813
CTSW	4	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	2	0	2	6	0	0	19	0	88	0	0	0	0	0	0	4	0	0	8
CTSZ	11807	8873	4055	15656	8472	10099	11767	12609	16464	9628	30175	8482	1978	20342	10745	11286	7567	14935	9429	13835	12255	11895	8462	10914	11604	19217	7568	12385	2815	5581	6554	10477	31125	12822	21816	8633	11466	10561
CUX1	7783	4094	10067	6629	9066	11544	8555	5826	11304	4394	11038	5587	7473	13229	10047	8666	6121	6608	3692	3440	5191	9450	6876	5829	6052	6221	8723	11569	6905	7965	6695	9922	7199	7384	14418	13499	10114	12434
CX3CR1	7	0	5	0	6	4	0	0	6	0	11	15	0	6	0	7	44	4	0	5	13	0	13	6	0	14	2	0	6	2	4	2	0	0	17	0	2	0
CXADR	2918	3834	2081	8771	4583	2617	6761	5904	2988	1607	1157	4793	3037	3841	7018	3909	503	1516	7847	2207	3274	2246	2646	4506	3924	1660	3261	2565	2183	3362	851	6586	1329	356	1495	4537	1467	4071
TEX28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYB5A	4203	8723	4889	4249	1522	1914	5545	3283	4014	3156	1348	3221	1397	2207	2274	2893	1646	1890	1574	1412	4224	5162	1899	1873	2422	1105	4291	2008	1862	2664	2756	2486	5292	4306	1095	2886	2338	2135
CYB561	7257	11297	7652	12463	8023	6914	4757	8223	7624	9527	10423	4201	11473	5525	11275	6844	5630	5918	5654	4165	8776	12670	5592	7303	17468	6973	4527	6736	860	6953	8238	8653	11907	11228	3564	6613	7616	7272
CYBA	11754	11610	20842	16442	8305	14031	4020	10220	5250	14136	12616	9403	24450	12218	9897	5931	6490	11713	11358	7883	12451	16694	14768	14160	26421	9011	12957	24490	62	3510	14083	6619	12381	8560	9653	9595	8721	11051
CYBB	0	16	377	165	3	138	341	307	59	62	256	26	117	13	83	19	21	39	85	36	31	188	33	95	268	30	93	39	0	22	329	52	83	80	39	101	162	164
CYC1	10147	9420	8471	9372	10548	5674	7301	12588	14116	13193	8255	8675	6191	7907	12635	8055	4795	4601	5633	12684	17118	14872	4151	9462	11861	5820	11110	11019	4030	5088	15354	9956	10800	15690	7060	7247	8698	5202
CYLC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYLC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYLD	1533	1501	2591	3807	3919	1714	2415	1226	1800	2045	4845	4021	2928	3386	2547	2726	2346	2891	2333	1054	1449	2621	3455	2081	4492	1493	2387	5354	2634	2779	2288	2608	2100	2513	6344	2233	2514	3326
CYP1A1	16485	1780	6414	24831	323	447	1186	1400	7733	3520	2296	3848	79	5485	701	91	54	1380	6835	71	10609	641	722	1831	324	1099	921	581	199	1982	160	366	4573	2648	126	1614	5884	1022
CYP1A2	19	3	7	9	3	14	83	0	25	7	4	13	0	7	9	0	0	0	0	0	71	0	7	4	7	0	2	0	0	2	0	0	91	12	0	9	18	0
CYP1B1	41113	12562	4766	36488	16513	6660	9273	22190	10295	4350	14024	3046	47001	546	3713	9073	5515	5363	1983	435	13176	6342	4110	5701	16867	10102	3671	11298	409	3343	5249	14777	1677	19979	2930	12990	10743	16334
CYP2A6	2	0	4	19	0	0	8	5	0	0	58	0	50	0	0	10	18	8	0	0	0	0	30	0	0	2	0	0	0	0	2	5	45	0	5	2	0	0
CYP2A7	3	0	0	38	0	0	10	0	0	0	62	0	0	0	0	0	0	9	0	4	3	3	22	5	0	2	0	0	0	2	0	0	10	0	0	0	0	0
CYP3A7	43	53	134	469	8	16	25	43	12	44	17	13	0	109	11	10	21	0	24	0	6	56	11	29	33	0	0	2	41	21	31	27	0	0	16	0	0	0
CYP2A13	0	7	0	0	0	6	0	0	0	0	0	3	23	0	0	0	0	0	0	0	0	0	62	0	3	10	4	0	0	0	9	4	67	3	0	0	0	0
CYP2B6	203	17	229	1155	0	457	230	287	0	6	38	0	200	301	229	96	186	148	41	11	2410	450	39	194	138	4360	38	95	62	44	170	88	6	67	0	45	65	3
CYP2B7P	265	26	7	461	26	54	118	28	4	99	198	6	2701	327	114	8	163	38	56	30	63	444	1313	83	175	159	15	13	305	258	8	0	196	126	61	47	26	70
CYP2C19	114	62	38	1960	126	25	64	108	13	156	131	0	93	82	103	61	10	12	278	0	33	123	0	2	128	0	88	0	4	1520	41	66	0	0	0	10	16	5
CYP2C8	107	13	27	15	27	0	53	2	53	0	8	5	85	16	19	10	5	2	6	4	15	0	0	24	48	8	0	8	4	4	2	0	0	19	2	82	24	10
CYP2C9	196	77	49	3781	215	31	83	217	7	216	111	0	77	143	84	21	5	21	536	3	18	176	0	3	184	0	76	0	3	3278	50	43	0	0	0	0	23	3
CYP2C18	728	857	306	12804	722	802	656	1382	312	968	1002	0	680	150	972	430	372	196	7243	37	907	1045	65	21	872	35	739	0	149	5754	250	1008	17	59	33	369	523	270
CYP2D7	123	63	111	96	80	42	200	63	205	132	56	87	436	174	170	194	281	335	384	265	163	172	116	94	201	144	71	183	96	392	37	214	165	95	82	158	124	201
CYP2D6	202	10	41	139	32	48	60	113	104	41	48	54	274	307	210	178	122	110	152	155	222	52	65	53	188	8	52	67	62	374	81	115	119	53	101	112	78	148
CYP2E1	50	167	45	9	800	61	50	137	32	6	334	178	209	181	49	624	495	631	74	251	222	44	146	200	100	179	25	139	432	512	76	760	7120	252	198	35	3	89
CYP2F1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2J2	548	396	363	2213	452	161	811	1043	264	662	42	342	1191	104	808	479	1722	267	221	294	13	590	1007	264	1208	63	44	26	48	766	506	491	251	493	134	484	457	396
CYP3A4	26	11	54	752	32	104	112	19	0	0	130	0	0	518	46	0	20	23	155	3	46	107	30	27	97	41	0	0	172	73	33	59	37	4	0	0	0	0
CYP3A5	8645	3342	12477	53324	12197	44416	5530	9484	8663	13477	6036	186	598	14353	9672	10193	12582	13671	29654	2138	7857	23279	10616	10543	19873	10133	6181	9743	45321	19934	12087	15232	12794	14017	7585	10065	6971	19166
CYP4A11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
CYP4B1	82	4	26	80	0	0	43	48	6	76	0	129	26	0	24	29	9	0	0	7	4	21	12	61	568	42	34	66	0	62	65	5	2	32	0	2	2	0
CYP7A1	0	0	0	0	0	0	0	0	0	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	7	0	0	0
CYP8B1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP11A1	0	5	27	0	2	0	25	0	0	0	0	76	52	0	6	11	0	2	2	0	0	0	0	20	6	26	0	0	5	4	7	3	122	0	0	26	0	27
CYP11B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP11B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP17A1	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0
ADAM3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP19A1	4	0	2	31	8	4	0	0	0	0	2	6	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	4	0	5	0	0	8	43	4	4	4	10
CYP21A2	0	12	0	0	0	0	11	2	7	0	26	29	0	7	0	3	8	0	4	0	2	22	0	16	2	26	0	0	13	44	81	4	6	20	21	11	12	0
CYP21A1P	5	0	0	5	16	0	0	0	3	0	0	0	24	4	11	0	0	9	0	5	0	24	16	3	40	9	0	0	33	151	161	0	12	0	25	0	0	18
CYP24A1	1572	22722	14096	21	1283	5	19	256	177	183	0	827	130036	265	5599	859	6924	1472	1241	445	129	2512	7585	132511	20044	1005	41	675	148	0	521	301	61	3368	18	2359	1150	2314
CYP26A1	27	190	46	0	0	44	3	11	0	3	4	86	16	3	12	228	51	22	5	16	0	10	22	106	9	36	0	0	13	11	942	74	54	3	25	32	6	33
CYP27A1	181	1129	11504	667	252	120	579	614	16	625	1287	435	76	26	153	1902	2804	365	338	294	96	511	5244	2537	2331	1115	16	55	1017	81	1200	2162	395	1905	383	4117	2678	5179
CYP27B1	89	196	135	92	387	190	201	65	175	178	201	499	380	141	750	383	190	236	160	145	333	228	179	168	183	411	99	173	232	361	264	467	812	525	74	101	69	72
CYP51A1	17969	10936	9394	22866	12106	54151	9324	15303	17811	13249	17108	7563	16777	10875	10935	9839	12065	6418	5895	3639	11796	11853	5907	4974	19246	11243	10895	10860	10244	11677	9847	14030	11004	14789	6887	9529	9893	8886
ADAM3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAB1	0	0	578	0	0	0	0	2	0	0	0	0	7	0	0	88	77	0	0	0	0	0	18	0	4	0	0	0	0	0	168	3	42	0	3	245	181	412
DAB2	187	710	2275	1556	3819	345	117	1806	32	169	4325	620	335	2948	1355	1339	1470	1816	227	493	3054	1032	2366	103	4446	1132	1111	422	504	82	859	2730	115	1151	1359	1623	596	1490
DACH1	0	21	0	0	0	108	19	0	0	0	1034	229	269	4	0	2	0	4	0	0	29	15	29	0	6	0	2	0	15	0	0	0	1336	0	65	562	377	474
DAD1	8456	8199	5041	7781	8497	4407	7725	5965	6671	5839	5028	5074	7226	7947	9921	5177	7040	4049	5646	5587	11789	7361	3452	8039	11415	7138	6417	4026	8639	7957	6773	7827	9772	7113	5067	8864	6315	8467
CD55	5501	8796	9266	46628	21850	20381	22684	5989	8310	2767	25660	5271	16093	67649	18855	6266	25923	65272	96737	39376	30513	36685	31706	19962	33086	21428	6752	19446	51137	11346	9012	17845	84939	9780	48561	23063	19886	44473
DAG1	27690	18260	16282	19939	34612	18054	18755	15493	20540	22989	9982	17861	15261	10673	20327	21703	16386	15186	22357	18670	19438	9221	11556	23443	16243	20824	11078	11084	18371	26772	20482	26541	17007	15473	19638	13702	14372	12593
DGKA	4259	3738	3068	9461	3908	1211	5314	3421	2738	2274	356	1819	1141	6297	6293	1518	4660	4164	7819	743	4254	3072	2861	3968	6270	8692	1283	1666	983	3514	5955	2804	2853	5363	1608	2672	2083	3150
DGKB	2	0	3	15	5	5	0	0	0	10	14	0	2	6	0	0	91	7	0	0	477	6	0	0	12	37	3	0	0	6	0	32	0	0	5	148	95	39
DGKG	0	89	352	167	91	159	338	10	89	281	577	410	465	113	349	176	94	118	33	22	11	484	179	254	191	304	386	63	137	33	276	210	751	102	354	105	152	150
DGKQ	4051	1688	3584	4512	7102	3161	1690	1844	1570	3335	2479	1030	1523	6062	1871	2488	2528	3280	2628	1479	3843	3580	2562	1880	3287	2072	1995	5744	9628	4768	3126	2262	1539	3922	2955	1761	2535	2570
DAO	0	0	0	15	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAP	8580	10610	21972	15965	14447	21805	5729	11582	12330	11284	47959	10308	7792	10090	7353	9516	7050	13098	4108	2912	13643	10501	6777	6197	15201	10868	10912	15886	13002	6373	10694	10337	21711	8478	24009	9823	7894	9211
DAPK1	8851	6332	8459	10216	5450	15354	4937	4187	11281	11252	1876	30	5449	4934	18271	13524	17095	5738	8142	10823	4662	12543	11351	9933	17075	3051	4831	5173	9324	11410	7009	18927	3080	3764	3198	7719	8778	10678
DAPK3	1102	1138	1207	2766	1115	1367	2384	1076	2025	1537	2398	1695	1359	1756	2635	1651	1701	1335	2395	892	1213	1825	1039	1195	1899	1007	1691	1370	3436	3439	1534	2126	2065	1214	2236	1491	1495	1719
DARS	6147	4080	4204	3961	4809	5347	5095	5024	6890	7560	7394	6506	5697	4577	5553	3905	4926	3251	2727	3608	6825	8615	6352	6706	11559	5118	7302	8503	5746	2185	4169	5606	7425	7185	5660	8342	9785	7315
DAXX	2929	3453	1360	2116	3261	1739	3475	2308	5386	1435	2653	3028	3499	3072	2699	1514	3498	1727	1813	2447	3596	2459	1679	1747	5609	2294	2942	1556	2329	3203	3700	1555	1954	1886	2872	2169	2029	2281
DAZ1	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAZL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRINP1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	10	0	6	8	0	20	10	0	0	0	4	0	71	0	0	0	2	0	0	2	2	6
DBH	0	0	0	0	0	0	144	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0
DBI	7920	7916	10671	8809	5275	10542	5743	9296	7099	10817	17591	3706	7514	3354	7358	9201	4322	3192	4406	7718	12945	8535	2818	7008	17231	10008	8530	4421	4138	1193	6460	8787	9485	11832	5176	7794	10399	5461
DBN1	6441	4860	1418	3269	14572	395	5886	2512	5542	2097	2743	2064	3496	7851	2028	3027	3554	3563	2255	9530	2768	3910	4875	826	4390	2380	4094	7690	5487	736	3173	4675	4218	5766	5933	6847	7209	5903
DBP	1046	389	686	332	1898	279	1482	539	286	612	337	460	497	896	463	706	500	1233	759	739	538	691	755	458	585	346	221	837	744	1196	361	680	1188	275	977	854	881	1286
DBT	1668	1161	353	1268	2716	1210	1576	963	401	1701	834	1686	2258	997	1360	1313	1455	1395	896	1374	1638	677	975	1679	2198	582	726	705	514	613	1247	1240	2275	788	949	1886	1826	1467
DCC	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	6	7	0	0	0	0	3	0	0	0	8	0	0	0	0	19	0	0	3
ECI1	4064	2189	3266	2907	4107	2276	2215	2425	4107	2028	3269	1682	3015	4491	1383	2569	2635	1189	2880	1145	5037	2990	2776	2403	5298	2008	3403	4022	2463	2307	2477	3894	2502	3233	1947	1500	1523	1399
DCK	625	2452	2047	2044	3170	962	1481	1394	1701	2586	1889	3447	2550	1968	2049	1367	2393	1258	801	1862	2894	2182	2199	2370	3651	1390	2188	1745	1495	1793	2411	2065	1723	2121	1547	2162	2925	2189
DCN	0	0	0	24	0	0	0	10	0	0	10	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	6	0	0	2	0	3	3	0
DCTD	3105	4332	4687	6985	3242	3191	3877	4094	3771	6559	5181	8066	6837	9144	2251	4908	3496	1807	5045	3056	7459	6293	3241	6392	6266	4145	3982	5988	1647	2832	8915	5621	3313	7849	5411	2325	3606	2726
ACE	663	570	491	2501	109	910	1649	2292	171	1253	772	49	61	565	2592	674	613	569	1686	48	1047	2252	873	1617	3772	815	160	133	136	1386	3192	1170	2429	704	958	474	906	586
DCT	0	0	0	3	0	0	16	6	0	17	6	22	36	0	0	0	6	5	0	0	5	5	2	7	24	5	0	0	16	289	0	0	33	2	142	13	13	11
DCTN1	9908	4115	4930	13401	9437	5607	7877	6276	11208	5839	8200	10849	11718	8762	6878	7118	5502	8608	9002	6726	10438	8099	9114	4650	13688	5978	9919	12022	4352	4677	7757	6954	8687	8391	11459	7696	11572	8835
DCX	0	0	0	7	0	4	0	7	0	3	0	0	0	0	0	0	0	0	0	0	0	7	0	0	8	0	0	0	0	0	0	0	0	0	0	0	4	0
DDB1	26006	17667	17938	19748	24971	21688	18831	26296	23369	17839	28799	27993	7689	15824	9393	17367	13936	14770	12110	17577	20946	16163	12661	18379	21170	22518	18355	24086	13848	11305	21026	21261	19425	13200	13381	18962	17221	18164
DDB2	1266	1018	863	7895	3149	1407	1743	3596	1495	1076	1097	3208	803	588	3631	957	4149	848	1217	423	1006	1759	1683	1404	1515	1355	1799	248	703	6261	4916	1256	2596	1208	1787	1119	1305	977
DDC	48	167	67	2075	0	4	979	1542	1169	183	435	3	0	384	285	7	3	3	73	4	745	1384	4	0	89	156	1303	5	23	4	316	13	3	501	161	0	3	4
AKR1C1	765	20002	2265	6184	1060	153	439	981	388	1596	3589	277	1976	38	189	284	348	309	1062	646	270	8973	402	907	1189	859	110	547	1045	22	1015	297	813	1848	987	2878	3899	1997
AKR1C2	4535	37740	5226	10949	2913	219	515	1871	0	3682	2124	468	2615	54	361	289	1232	244	661	394	396	37037	315	2881	2296	2650	110	397	2604	25	954	254	1212	6463	86	3340	20408	3228
GADD45A	2744	4888	1405	16600	2041	1040	2686	2680	1955	4813	3499	10772	3604	6707	30173	1642	3970	5231	7193	3827	3717	2694	1397	5695	13922	6988	3040	5749	2228	8430	3210	3452	11287	1597	7544	2778	3202	2201
DDIT3	1038	1870	1735	5092	759	1139	1779	757	891	337	4172	4115	10776	9579	13729	4266	4663	15570	3448	3101	4177	14030	3246	4719	6159	6445	5456	7421	6054	11751	6929	3388	7834	21251	6889	4765	5437	9972
DDOST	34246	23119	9648	11711	14994	17220	19177	19142	15106	20294	40252	24623	14032	20291	28082	12889	9358	11615	8501	22806	26246	12535	18595	30247	30438	23523	15384	25011	16586	21790	15568	13870	46243	15993	18533	22873	21513	21180
DDT	1978	1592	960	1640	667	1349	1704	3211	2068	2327	685	2014	1767	1075	1471	1711	1057	475	935	2505	2776	3001	923	2727	2234	1466	1626	2628	669	777	3412	1617	2708	1048	1090	1116	924	709
DDX1	9544	4485	6545	8087	10148	6425	7779	7837	9496	6872	6487	13023	6353	6956	5235	4221	5539	4944	6192	9324	11298	7682	4446	6592	9882	8444	7205	9865	5551	6603	9228	4876	12213	4572	5132	6086	7362	4913
DDX3X	23582	28236	24412	32039	29317	21315	31085	22549	17610	34569	25738	57064	20799	46414	13654	23440	18137	39137	27871	32570	23861	23024	23218	47111	44149	49543	21852	17394	25456	20784	23007	17277	33134	24947	23620	24793	15805	19746
DDX5	73519	49026	46767	66933	65788	69305	61727	33990	50571	51171	70780	77932	60275	57802	54475	39004	62177	82828	61633	54476	72192	81515	57890	87276	67694	51848	27063	85683	19053	66421	88178	41504	98965	51654	47078	100544	76103	168435
DDX6	10433	8398	10582	3564	12556	4187	6890	4059	6969	11432	4069	10772	4114	11274	11478	6092	7342	7287	6716	3706	8209	8520	2977	7860	9861	8621	8380	9913	7349	8558	8193	7572	9043	7678	6133	9920	10564	10323
DMXL1	3452	2251	1730	2898	4053	3344	1923	3629	893	2245	5141	2377	4400	2735	2386	2117	1695	4346	3071	1959	2385	2723	3120	3193	3391	1971	3333	3457	2148	1846	2672	1949	4605	2796	2957	3602	4231	4564
DHX8	6328	5802	5154	6315	6037	5897	4204	3669	5949	2525	5405	4263	4079	4120	3644	3745	4659	5284	5444	5554	3758	7396	6422	5752	5670	3569	5097	4969	3425	3760	6875	3785	4451	5252	3399	7616	6917	8015
DHX9	15759	17410	15193	13048	27248	14627	13983	16917	21717	18626	15221	26121	13454	20511	15523	12438	11038	10493	10640	20130	19781	16815	11826	15958	15162	10597	13256	20693	11836	11770	24425	13389	15839	15308	9609	19742	15228	19078
DDX10	1160	1495	2242	1045	1655	2093	1617	1619	2396	2304	2161	4242	1437	1710	2184	1579	1566	1245	1234	2104	2961	2424	1518	1715	1261	2315	2553	1317	1727	1324	2798	1642	1960	2740	1270	2535	2423	2030
DDX11	2183	4721	4757	3023	2806	2475	1820	3096	10297	3428	3313	4717	4741	4943	4109	2562	7988	874	824	3274	7600	2901	2378	4789	2850	3888	5443	3448	1238	2569	5169	1898	6082	5207	5138	6037	5689	6359
DHX15	12711	16530	11710	15262	18243	10689	10199	11490	11159	16768	11575	16994	15933	21436	9723	10576	11304	9300	7010	19925	27216	15099	11331	7972	27658	7945	13195	14495	11724	7125	22260	11399	10077	17680	9198	11531	15724	10668
DECR1	1662	1204	552	5209	4592	1507	3365	3190	2600	3945	2656	1873	2100	2621	2559	2461	1226	848	3098	1237	4085	2306	1104	1422	3769	897	2025	861	720	623	2971	2322	3305	1869	1061	3066	3813	2444
DEFA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB1	1131	263	266	1234	172	103	564	216	152	402	44	26	12	23	615	1798	189	30	625	6	64	165	307	995	800	284	104	21	774	936	219	364	1117	450	11	483	388	661
DEFB4A	0	0	2	0	0	0	0	0	0	5	0	60	0	2	0	3	0	3	3	0	0	467	3	3	136	0	7	0	0	0	0	0	0	7	0	4	0	7
DES	4	0	13	9	4	0	0	4	0	0	0	0	0	13	13	0	3	4	9	0	4	0	5	0	0	71	4	0	0	7	0	0	3	4	0	6	11	0
CFD	44	49	72	86	71	173	0	382	171	160	102	64	147	71	854	266	55	81	69	51	90	484	284	161	65	145	272	168	14	337	119	181	406	52	217	673	296	802
DFFA	2501	1827	699	2332	1837	1151	2083	1504	1441	2114	3661	6541	1208	969	981	992	622	821	1069	2013	2900	1089	1340	2755	1936	1716	1065	2156	1135	2047	1505	988	2597	1575	1579	2532	2670	1880
DFFB	734	532	209	386	661	379	429	414	410	946	383	1350	426	538	460	206	264	203	574	524	731	239	358	646	460	556	390	675	434	1280	516	268	581	205	410	273	232	231
TIMM8A	506	428	626	226	629	479	721	504	726	465	616	1290	368	408	374	411	453	245	234	545	1012	639	332	336	144	258	740	237	337	269	722	437	425	407	838	469	442	334
DFNA5	635	25	42	505	342	233	12	497	0	51	663	2303	387	96	30	3	235	599	159	168	4	0	439	663	527	1755	11	49	6	24	638	0	1727	120	893	1640	1278	1340
COCH	60	134	71	288	58	282	630	234	8	1098	355	278	688	4	381	96	114	100	51	292	300	0	121	237	178	408	57	0	4	9	882	113	5617	276	222	1597	1387	913
DGUOK	3167	1798	3486	2577	2552	2475	2625	2234	4161	2915	2678	3955	3133	2772	1958	1945	2963	3237	2061	1925	3597	3550	2581	3109	6090	4377	2976	3355	3184	2391	3318	2325	4887	4830	4340	1969	2637	2242
DHCR7	16435	12900	12040	8724	6182	12665	11980	13146	15712	13026	29327	9899	15066	7792	16457	28727	19207	4761	3982	7323	16493	12397	5929	14377	19518	15817	6558	8964	7212	5331	11686	33599	12850	12913	7690	6264	5149	4317
DHCR24	58597	49441	22866	33400	30827	21878	21802	14399	34184	32584	16465	33787	28732	21096	17239	17332	26122	18562	19136	26456	30755	18338	21986	17824	38815	16802	12951	24239	8204	19148	39731	18154	19497	15876	9907	14391	10831	10764
DHFR	2629	5966	3776	5267	3207	6416	2118	8403	6097	9644	4197	4575	3768	1058	3735	3656	1839	782	1101	1034	5515	4332	6697	4189	4863	695	11646	1174	308	1570	3622	2569	10183	3489	1926	3196	4665	2568
DHFRP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHODH	700	315	365	269	727	448	417	507	1011	801	481	2163	570	359	355	413	323	194	166	201	1110	705	641	411	419	349	945	659	305	193	888	394	512	1071	628	983	960	747
DHPS	2079	1950	2564	1834	1564	3210	3437	2551	3775	3603	2590	1813	2337	2911	3163	2828	4511	2339	1566	2101	2133	2620	2819	3000	5778	3746	2928	1825	3150	4380	3116	3678	4555	2493	3737	3438	2855	4389
CYB5R3	9018	6463	9978	6698	6832	4295	11208	3867	13932	4178	7074	3336	7147	5103	4693	6210	8548	2421	5473	15280	5856	3196	5037	8757	8583	4970	11544	19206	4304	3744	7297	6920	4283	8222	17156	3510	5236	7342
NQO1	62817	64074	86133	78942	33950	40135	33844	44591	42096	54657	38744	9557	27378	46177	30498	29520	19738	20399	30280	26718	50130	69592	44739	42125	80734	22667	46215	33670	20460	6237	65521	41317	36013	45733	29293	35638	42823	40679
DIAPH1	19978	25456	19786	29256	29319	22754	13896	24441	39416	19580	11565	14209	11971	29360	13932	13986	16122	33304	21275	18740	19490	24209	21992	17233	28999	22263	17987	32511	15274	12457	22211	17952	21665	21102	12464	18116	19017	22343
DIAPH2	1312	1270	4624	1497	1255	1566	2861	1075	2319	1824	1088	1205	969	2367	1874	1221	942	1025	1219	928	1810	1716	1251	1480	1040	485	1500	436	946	1568	1434	2038	1387	2118	1386	1085	986	807
DIO1	28	0	0	42	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	5	2	0	0	0	0	3	0	0	0	2	0	0	0
DIO2	5	3	0	5	0	7	6	5	0	18	0	32	7	0	0	15	12	4	0	41	4	0	52	4	10	3	0	0	5	0	56	5	24	5	5	114	71	450
DIO3	48	0	72	117	94	40	10	88	0	9	5	0	126	84	22	196	172	0	70	5	13	5	42	128	146	30	13	0	6	78	696	335	55	108	33	79	54	25
DKC1	6533	4985	8694	3098	8502	5369	9253	5856	8641	6894	6130	19846	5446	6725	4014	4775	5344	2731	2823	7996	14139	7210	3668	9821	5093	4647	7676	4704	3940	4105	9055	6149	7567	6383	6939	4113	4001	3601
